"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"8153",2,1,1,4,8,10,5,10,1,1,10,1
"8154",3,1,1,5,7,10,5,10,1,2,10,1
"8155",3,1,1,5,6,10,5,10,1,4,10,1
"8156",4,1,1,5,6,10,5,10,1,6,10,1
"8157",4,1,1,6,5,10,5,10,1,8,10,1
"8158",5,1,1,6,5,10,5,10,1,9,10,1
"8159",5,1,1,6,4,10,5,10,1,9,10,2
"8160",6,1,1,6,4,10,5,10,1,10,10,2
"8161",7,5,2,9,8,2,4,9,9,10,5,10
"8162",7,5,2,9,8,2,4,9,10,10,5,10
"8163",7,5,2,8,7,2,4,9,10,10,4,10
"8164",6,5,2,8,7,2,4,10,10,10,4,10
"8165",6,5,2,8,7,2,4,10,10,10,4,10
"8166",5,5,1,8,7,2,4,10,10,10,4,10
"8167",5,5,1,8,6,2,4,10,10,10,3,10
"8168",4,5,1,7,6,3,4,10,10,10,3,10
"8169",3,5,1,7,5,3,4,10,10,10,3,10
"8170",3,4,1,6,4,4,4,10,10,10,3,10
"8171",2,4,1,6,4,4,4,10,10,10,2,10
"8172",2,4,2,5,3,5,4,10,10,9,2,10
"8173",2,4,2,4,3,6,4,10,10,9,2,10
"8174",2,4,2,4,3,7,4,10,10,9,2,9
"8175",2,4,3,4,2,7,4,9,10,8,2,8
"8176",1,4,3,3,2,8,4,9,10,8,2,6
"8177",1,4,3,3,2,8,4,9,10,7,2,4
"8178",1,4,4,3,2,8,5,9,10,7,2,3
"8179",1,4,4,3,2,8,5,8,10,7,3,2
"8180",1,4,4,3,2,9,5,8,10,6,3,2
"8181",9,2,3,2,5,10,8,3,10,2,10,10
"8182",9,2,3,2,6,10,8,3,10,2,10,10
"8183",9,2,3,2,6,10,9,3,10,1,10,10
"8184",9,2,3,2,6,10,9,2,10,1,10,10
"8185",9,2,2,2,7,10,9,2,10,1,10,10
"8186",8,2,2,2,7,10,9,2,10,1,10,10
"8187",8,2,2,2,8,10,9,2,10,1,10,10
"8188",8,2,2,2,9,10,9,1,10,1,10,10
"8189",8,2,1,2,9,10,9,1,10,1,10,10
"8190",7,2,1,3,9,10,9,1,10,1,10,10
"8191",7,2,1,3,10,10,9,1,10,1,10,10
"8192",6,3,1,4,10,10,9,1,10,1,10,10
"8193",6,3,1,4,10,10,9,1,10,1,10,10
"8194",5,4,1,5,10,10,8,1,9,1,10,10
"8195",5,4,2,6,10,10,8,2,8,1,10,10
"8196",4,5,2,6,10,10,8,2,7,1,10,10
"8197",4,5,2,6,10,10,7,2,7,1,9,10
"8198",4,5,2,7,10,10,7,2,6,1,9,10
"8199",4,6,2,7,10,10,7,2,5,1,9,10
"8200",4,6,2,7,10,10,7,2,5,1,8,10
"8201",5,9,4,1,2,1,3,9,1,2,8,1
"8202",5,9,4,1,3,1,3,9,1,2,9,1
"8203",5,9,4,1,3,1,2,10,1,2,9,1
"8204",5,9,4,1,4,1,2,10,1,1,10,1
"8205",6,9,4,1,4,1,2,10,1,1,10,1
"8206",6,8,4,1,5,1,2,10,1,1,10,1
"8207",6,8,4,1,6,1,2,10,2,1,10,1
"8208",7,8,4,1,7,1,2,10,3,1,10,1
"8209",7,7,4,1,8,4,2,10,5,1,10,1
"8210",7,7,4,2,9,7,2,10,7,1,10,1
"8211",8,6,4,3,10,10,2,10,8,1,10,1
"8212",8,5,4,4,10,10,2,10,10,1,10,1
"8213",8,4,4,5,10,10,2,10,10,1,10,1
"8214",8,4,4,6,10,10,2,10,10,1,10,1
"8215",8,3,4,7,10,10,2,10,10,1,10,1
"8216",8,3,5,8,10,10,3,10,10,1,10,1
"8217",8,3,5,9,10,10,3,10,10,1,10,1
"8218",8,3,5,9,10,10,3,10,10,1,10,1
"8219",8,2,5,9,10,10,3,10,10,1,10,1
"8220",8,2,5,9,10,10,3,10,10,1,10,1
"8221",7,4,4,7,9,1,10,10,7,10,2,10
"8222",7,4,4,7,9,1,10,10,8,10,2,10
"8223",6,4,4,7,9,1,10,10,9,10,2,10
"8224",6,5,4,7,10,1,10,10,9,10,2,10
"8225",6,5,4,7,10,2,10,9,10,10,2,10
"8226",5,5,4,6,10,2,9,9,10,10,2,10
"8227",5,6,3,6,10,4,9,8,10,10,2,9
"8228",4,6,3,5,10,6,9,6,10,10,2,9
"8229",4,7,3,5,10,8,9,5,10,10,3,8
"8230",3,8,3,4,10,10,9,3,10,10,3,6
"8231",3,8,3,4,10,10,8,2,10,9,3,5
"8232",2,8,3,3,10,10,7,1,10,9,4,4
"8233",2,9,3,3,10,10,7,1,10,8,4,3
"8234",2,9,4,3,10,10,6,1,10,7,5,2
"8235",2,9,4,3,10,10,6,1,10,7,5,2
"8236",2,9,4,2,10,10,5,1,10,6,6,1
"8237",2,9,4,2,10,10,5,1,10,5,6,1
"8238",2,9,4,2,10,10,4,1,10,5,7,1
"8239",2,9,4,2,10,10,4,1,10,4,7,1
"8240",2,9,4,2,10,10,4,1,10,4,7,1
"8241",7,4,5,4,6,4,5,2,3,9,10,2
"8242",7,5,5,4,6,4,5,2,3,9,10,2
"8243",7,5,6,5,6,4,6,2,4,9,10,1
"8244",7,6,6,5,7,4,6,2,4,9,10,1
"8245",7,6,6,5,7,5,7,1,4,8,10,1
"8246",7,7,7,5,7,5,8,1,5,8,10,1
"8247",7,8,7,5,7,5,8,1,5,7,10,1
"8248",7,8,7,6,7,5,9,1,6,7,10,1
"8249",6,9,8,6,7,5,9,1,7,6,10,1
"8250",6,10,8,6,7,5,10,1,7,5,10,1
"8251",6,10,9,7,8,6,10,1,8,4,10,1
"8252",5,10,9,7,8,6,10,1,8,3,10,1
"8253",5,10,9,7,8,6,10,1,9,3,10,1
"8254",5,10,9,7,8,6,10,1,9,2,10,1
"8255",5,10,9,7,8,6,10,1,9,2,10,1
"8256",4,10,9,7,8,6,10,1,9,2,10,1
"8257",4,10,9,8,8,6,10,1,9,1,10,1
"8258",4,10,9,8,7,7,10,1,9,1,10,1
"8259",4,10,9,8,7,7,10,1,9,1,10,1
"8260",4,10,9,8,7,7,10,1,9,1,10,1
"8261",10,7,9,9,2,5,9,10,4,1,1,10
"8262",10,7,9,9,2,5,9,10,4,1,1,10
"8263",10,6,9,9,2,5,9,10,4,1,1,10
"8264",9,6,9,9,2,5,9,10,5,1,1,10
"8265",9,6,8,9,2,5,9,10,5,1,1,10
"8266",9,5,8,9,2,5,9,10,5,1,1,10
"8267",8,5,8,8,2,5,8,10,6,1,1,10
"8268",8,4,7,8,2,6,8,10,6,1,1,9
"8269",7,3,6,7,2,6,7,10,7,1,1,8
"8270",6,3,5,7,3,6,7,8,8,1,1,6
"8271",4,2,4,6,3,6,6,6,8,1,1,3
"8272",3,2,4,5,3,7,5,4,8,1,5,2
"8273",3,2,3,4,4,7,4,2,9,1,9,1
"8274",2,2,3,4,4,7,4,1,9,1,10,1
"8275",2,2,2,3,5,7,3,1,9,1,10,1
"8276",2,2,2,3,5,7,3,1,9,1,10,1
"8277",1,2,2,3,5,7,3,1,9,3,10,1
"8278",1,2,2,3,6,7,2,1,9,5,10,1
"8279",1,2,2,2,6,7,2,1,9,7,10,1
"8280",1,2,2,2,6,7,2,1,9,9,10,1
"8281",2,1,3,8,10,4,10,10,10,10,1,4
"8282",2,1,3,8,10,5,10,10,10,10,1,4
"8283",3,1,3,8,10,5,10,10,10,10,1,3
"8284",3,2,3,8,10,5,10,10,10,10,1,3
"8285",4,2,3,8,10,6,10,10,10,10,1,2
"8286",5,2,3,8,10,7,10,10,10,10,1,2
"8287",7,2,2,8,10,8,10,10,10,10,1,1
"8288",8,3,2,8,9,8,10,9,10,10,2,1
"8289",9,3,2,7,9,9,10,9,9,10,3,1
"8290",10,4,3,7,9,9,10,8,9,10,6,1
"8291",10,5,3,7,8,10,10,7,8,10,8,1
"8292",10,6,3,6,8,10,10,5,8,10,10,1
"8293",10,7,3,6,7,10,10,4,7,10,10,1
"8294",10,8,4,5,6,10,10,3,6,10,10,1
"8295",10,8,4,5,5,10,10,3,6,10,10,1
"8296",10,8,4,5,5,10,10,2,5,8,10,1
"8297",10,9,4,5,4,10,10,2,5,5,10,1
"8298",10,9,5,4,4,10,10,2,4,2,10,1
"8299",10,9,5,4,4,10,10,1,4,1,10,1
"8300",10,9,5,4,3,10,10,1,4,1,10,1
"8301",5,1,2,7,10,9,2,3,4,5,5,3
"8302",5,1,2,8,10,9,2,3,4,5,7,3
"8303",5,1,2,8,10,10,2,3,4,5,9,3
"8304",6,1,2,8,10,10,2,3,4,5,10,3
"8305",6,1,2,8,10,10,2,4,4,6,10,3
"8306",7,1,2,8,10,10,2,4,3,6,10,2
"8307",7,1,2,7,10,10,3,4,3,6,10,2
"8308",8,2,2,7,10,10,3,5,3,6,10,2
"8309",8,2,2,7,10,10,4,6,3,6,10,2
"8310",8,2,2,7,10,10,5,6,3,7,10,2
"8311",9,3,2,7,9,9,6,7,2,7,10,2
"8312",9,4,2,7,8,9,6,8,2,7,10,2
"8313",9,5,2,6,6,9,7,8,2,7,10,2
"8314",9,5,3,6,5,9,8,8,2,7,10,3
"8315",9,6,3,6,4,8,8,9,2,7,10,3
"8316",9,7,3,6,3,8,8,9,2,7,10,3
"8317",9,7,4,5,2,8,9,9,3,7,10,3
"8318",9,7,4,5,2,7,9,9,3,7,10,3
"8319",9,8,4,5,2,7,9,9,3,7,10,3
"8320",9,8,4,5,1,7,9,9,3,7,10,4
"8321",8,8,10,3,5,9,4,7,3,1,10,9
"8322",8,8,10,3,4,9,4,7,4,1,10,9
"8323",8,8,10,3,4,9,5,7,4,1,10,9
"8324",8,8,10,2,3,9,5,8,5,1,10,9
"8325",8,8,10,2,2,9,5,8,7,1,10,9
"8326",7,8,10,2,2,9,6,8,8,1,10,9
"8327",7,8,10,2,1,8,6,9,9,1,10,9
"8328",7,8,10,2,1,8,7,9,10,1,10,8
"8329",6,7,10,2,1,8,7,9,10,1,10,8
"8330",6,7,10,2,1,7,8,10,10,1,10,8
"8331",5,6,10,2,1,6,8,10,10,1,10,7
"8332",4,6,10,3,1,6,9,10,10,1,10,7
"8333",4,5,10,3,1,5,9,10,10,1,10,6
"8334",4,5,10,3,1,4,9,10,10,1,10,6
"8335",3,4,10,4,1,4,9,10,10,1,10,5
"8336",3,4,10,4,1,3,9,10,10,1,10,5
"8337",3,4,10,4,1,3,9,10,10,1,10,4
"8338",3,4,10,4,1,3,9,9,10,1,10,4
"8339",3,4,10,5,1,3,9,9,10,2,10,4
"8340",3,3,9,5,1,3,9,9,10,2,10,4
"8341",7,2,7,6,10,10,1,4,1,8,9,9
"8342",7,3,7,6,10,10,1,4,1,8,10,9
"8343",7,3,6,6,10,10,1,4,1,8,10,9
"8344",7,3,6,6,10,10,1,4,1,8,10,8
"8345",7,3,6,6,10,10,1,4,1,8,10,8
"8346",7,4,5,7,10,10,1,5,1,8,10,7
"8347",7,4,5,7,10,10,1,5,1,8,10,6
"8348",7,5,4,7,10,10,1,5,1,8,10,5
"8349",7,6,3,7,10,10,1,5,1,8,10,4
"8350",7,7,3,7,9,10,2,5,1,8,10,3
"8351",6,8,2,7,7,10,2,6,1,8,10,2
"8352",6,8,2,7,5,10,3,6,1,8,10,2
"8353",6,9,2,7,3,10,4,6,1,8,10,1
"8354",6,9,2,7,2,10,4,6,1,8,10,1
"8355",5,9,2,7,2,9,5,6,1,7,10,1
"8356",5,9,2,7,1,8,6,7,1,7,10,1
"8357",5,9,2,7,1,7,6,7,1,7,10,1
"8358",5,10,2,7,1,6,7,7,1,7,10,1
"8359",5,10,2,7,1,6,7,7,1,6,10,1
"8360",5,10,2,6,1,5,7,7,1,6,10,1
"8361",8,8,2,2,2,10,3,1,10,1,9,5
"8362",8,8,2,2,2,10,3,1,10,1,9,5
"8363",8,8,2,2,2,10,3,1,10,1,9,5
"8364",8,8,2,2,2,9,3,1,10,1,9,5
"8365",8,8,2,3,2,9,4,1,10,1,9,5
"8366",8,8,2,3,2,9,4,1,10,1,9,5
"8367",9,8,2,4,2,8,5,1,9,1,9,5
"8368",9,8,2,4,2,8,5,1,7,1,8,5
"8369",8,8,2,5,2,7,6,1,5,1,8,5
"8370",8,8,2,6,2,6,7,1,2,1,8,5
"8371",8,7,2,7,3,4,8,2,1,1,7,5
"8372",8,7,2,8,3,3,8,2,1,1,6,5
"8373",8,7,2,9,4,3,9,3,1,1,6,5
"8374",7,6,2,9,4,2,9,3,1,1,5,5
"8375",7,6,3,9,5,2,9,4,1,1,5,5
"8376",7,6,3,10,5,1,9,5,1,1,4,5
"8377",6,5,3,10,5,1,10,5,1,1,4,5
"8378",6,5,3,10,6,1,10,6,1,1,4,5
"8379",6,5,4,10,6,1,10,6,1,1,3,5
"8380",6,5,4,10,6,1,10,6,1,1,3,5
"8381",2,1,4,8,2,6,5,2,7,10,1,10
"8382",3,1,4,8,2,6,4,2,7,10,1,10
"8383",3,1,4,9,1,6,4,2,7,10,1,10
"8384",3,2,4,9,1,5,4,1,8,10,1,10
"8385",3,2,4,9,1,5,4,1,8,10,1,10
"8386",3,2,4,9,1,5,4,1,9,10,1,10
"8387",3,2,4,9,1,4,4,2,9,10,1,10
"8388",4,2,4,9,1,4,4,2,10,10,1,10
"8389",4,3,4,8,1,4,3,2,10,10,1,10
"8390",5,4,4,8,1,3,3,2,10,10,1,10
"8391",5,5,5,8,1,3,3,2,10,10,1,10
"8392",6,6,5,8,1,3,3,3,10,10,1,9
"8393",6,7,5,7,1,2,3,3,10,7,1,9
"8394",7,7,6,7,1,2,3,4,10,3,1,8
"8395",7,8,6,6,1,2,3,4,10,1,1,8
"8396",7,8,6,6,1,2,4,5,10,1,1,7
"8397",8,9,6,6,1,2,4,5,10,1,1,7
"8398",8,9,6,6,1,2,4,6,10,1,2,6
"8399",8,9,6,5,1,2,4,6,10,1,4,6
"8400",8,9,6,5,1,2,4,6,10,1,6,5
"8401",10,1,4,4,1,1,8,10,4,1,6,9
"8402",10,1,4,4,1,1,7,10,4,1,6,9
"8403",10,1,4,4,1,1,7,10,5,1,7,9
"8404",10,1,3,4,1,1,7,10,5,1,7,9
"8405",10,1,3,5,2,1,6,10,5,1,8,8
"8406",10,1,2,5,2,1,6,10,5,1,8,8
"8407",10,1,2,5,3,1,5,10,6,1,9,8
"8408",10,2,2,6,5,1,4,10,6,1,9,7
"8409",10,3,1,6,7,1,4,10,7,1,10,6
"8410",10,4,1,6,9,1,3,10,7,1,10,6
"8411",10,5,1,7,10,1,2,10,8,1,10,5
"8412",10,6,1,7,10,1,2,10,8,1,10,4
"8413",9,8,1,8,10,1,2,10,8,1,10,3
"8414",9,8,1,8,10,2,2,10,8,1,10,3
"8415",9,9,1,8,10,3,2,9,8,1,10,2
"8416",8,9,1,8,10,4,1,8,9,1,10,2
"8417",8,10,1,8,10,5,1,8,9,1,10,2
"8418",8,10,1,8,10,6,1,7,9,1,10,2
"8419",7,10,1,8,10,7,1,7,9,1,10,2
"8420",7,10,1,8,10,7,1,6,9,1,10,2
"8421",7,2,3,8,1,1,4,6,2,1,2,8
"8422",7,2,3,8,1,1,4,5,2,1,2,8
"8423",7,1,4,7,1,1,4,5,2,1,3,8
"8424",8,1,4,7,1,2,3,5,2,1,5,9
"8425",8,1,5,6,1,2,3,4,2,1,7,9
"8426",8,1,5,5,1,2,3,4,1,1,9,9
"8427",9,1,6,4,1,3,3,3,1,1,10,10
"8428",9,1,7,3,1,4,3,3,1,2,10,10
"8429",9,2,8,3,1,6,3,2,1,3,10,10
"8430",10,2,8,2,1,7,3,2,1,4,10,10
"8431",10,2,9,1,1,8,3,2,1,6,10,10
"8432",10,3,9,1,1,9,3,1,1,7,10,10
"8433",10,3,10,1,1,10,4,1,1,9,10,10
"8434",10,4,10,1,1,10,4,1,1,9,10,10
"8435",10,4,10,1,1,10,4,1,1,10,10,10
"8436",10,5,10,1,1,10,4,1,1,10,10,10
"8437",9,5,10,1,2,10,4,1,1,10,10,10
"8438",9,6,10,1,2,10,4,1,1,10,10,10
"8439",9,6,10,1,2,10,4,1,1,10,10,10
"8440",9,6,10,1,3,10,5,1,1,10,10,10
"8441",6,10,6,5,1,1,8,10,1,1,7,6
"8442",7,10,6,5,1,1,8,10,1,1,8,6
"8443",7,10,6,5,1,1,8,10,1,1,9,6
"8444",7,10,6,5,1,1,8,10,1,1,9,6
"8445",7,10,6,5,1,1,8,10,1,1,10,6
"8446",7,10,6,5,1,1,8,10,1,1,10,6
"8447",7,10,6,5,1,1,7,10,1,1,10,7
"8448",8,10,6,5,1,1,7,10,1,1,10,7
"8449",8,9,6,5,1,1,7,10,1,1,10,7
"8450",8,8,6,5,1,1,7,10,1,1,10,7
"8451",8,6,6,5,1,1,6,10,1,1,10,8
"8452",8,3,6,5,1,1,6,10,1,1,10,8
"8453",8,2,5,4,1,1,5,10,2,1,10,8
"8454",8,1,5,4,2,2,5,10,2,1,10,8
"8455",8,1,5,4,2,2,5,10,2,1,10,8
"8456",8,1,5,5,3,2,5,10,3,1,10,8
"8457",7,1,5,5,4,3,4,10,3,1,10,8
"8458",7,1,5,5,5,3,4,10,4,1,10,8
"8459",7,1,5,5,5,4,4,9,4,1,10,8
"8460",7,1,5,5,6,4,4,9,5,1,10,8
"8461",2,7,5,5,10,10,6,10,1,4,7,6
"8462",1,7,5,5,10,10,6,10,1,4,7,6
"8463",1,7,5,6,10,10,6,10,1,5,8,7
"8464",1,7,4,6,10,10,6,10,1,5,9,7
"8465",1,7,4,7,9,10,6,10,1,6,9,8
"8466",1,7,4,7,9,10,6,10,1,7,10,8
"8467",1,6,4,8,8,10,6,10,1,8,10,9
"8468",1,6,3,8,8,10,6,10,1,8,10,9
"8469",1,6,3,9,7,10,6,10,1,9,10,10
"8470",1,6,3,9,5,10,6,10,1,10,10,10
"8471",1,6,3,10,4,8,6,10,1,10,10,10
"8472",1,5,2,10,3,6,6,10,2,10,10,10
"8473",1,5,2,10,2,4,6,10,3,10,10,10
"8474",1,5,2,10,2,2,6,10,5,10,10,10
"8475",1,5,2,10,2,1,6,10,6,10,10,10
"8476",1,5,3,10,1,1,6,10,7,10,10,10
"8477",1,5,3,10,1,1,6,10,8,10,10,10
"8478",1,5,3,10,1,1,6,10,8,10,10,10
"8479",1,5,3,10,1,1,6,10,9,10,10,10
"8480",1,5,3,10,1,1,6,10,9,10,10,10
"8481",5,5,3,1,1,3,1,6,4,10,10,1
"8482",5,5,2,1,1,3,1,6,3,10,10,1
"8483",5,4,2,1,1,3,1,6,2,10,10,1
"8484",4,3,2,2,1,4,1,6,1,10,10,1
"8485",3,3,2,2,1,4,1,7,1,10,10,1
"8486",3,2,2,2,1,4,1,7,1,10,10,1
"8487",2,2,1,2,1,5,1,7,1,10,10,1
"8488",2,1,1,2,1,5,1,8,1,10,10,1
"8489",1,1,1,3,1,6,2,8,1,10,10,1
"8490",1,1,1,3,1,6,3,8,1,10,10,1
"8491",1,1,1,4,1,7,4,8,1,10,10,2
"8492",1,1,1,5,1,7,5,9,1,10,10,3
"8493",1,1,1,6,1,8,6,9,1,10,10,5
"8494",1,1,2,6,1,8,7,9,1,10,10,7
"8495",1,1,2,7,1,8,8,9,1,10,9,8
"8496",1,1,2,7,1,8,8,9,1,10,9,9
"8497",1,1,2,8,1,9,9,9,1,10,9,9
"8498",1,1,2,8,1,9,9,9,1,10,8,10
"8499",1,1,3,8,1,9,9,9,1,10,8,10
"8500",1,1,3,8,1,9,9,8,1,10,8,10
"8501",3,10,5,1,9,10,8,4,9,3,10,4
"8502",4,10,4,1,9,10,9,4,10,3,10,4
"8503",4,10,4,1,9,10,9,4,10,4,10,4
"8504",4,10,3,1,9,10,9,4,10,4,10,4
"8505",4,10,3,1,9,10,9,4,10,5,10,4
"8506",4,10,2,1,9,10,10,4,10,5,10,4
"8507",5,10,2,1,9,10,10,4,10,6,10,4
"8508",5,10,1,1,9,9,10,4,10,7,10,4
"8509",6,10,1,1,9,9,10,4,10,8,10,5
"8510",6,10,1,2,9,7,10,4,10,8,10,5
"8511",7,10,1,2,9,6,10,4,10,9,10,5
"8512",7,10,1,3,9,5,10,4,10,9,10,5
"8513",8,10,1,4,9,3,10,5,9,10,10,6
"8514",8,10,1,5,8,3,10,5,9,10,10,6
"8515",8,10,1,6,8,2,10,5,9,10,10,6
"8516",8,10,1,7,8,2,10,5,9,10,10,6
"8517",8,9,1,8,7,1,10,5,8,10,9,7
"8518",9,9,1,8,7,1,10,5,8,10,8,7
"8519",9,8,1,8,7,1,10,5,8,10,7,7
"8520",9,8,1,9,6,1,10,5,7,10,6,7
"8521",4,3,5,10,9,2,4,3,2,2,9,3
"8522",4,3,5,10,9,2,4,3,2,3,9,2
"8523",4,4,5,10,9,2,4,3,2,3,9,2
"8524",4,4,6,10,9,2,5,2,2,4,9,2
"8525",4,4,6,10,9,1,5,2,2,4,9,2
"8526",4,5,6,10,9,1,5,2,2,5,9,2
"8527",4,5,7,10,9,1,5,2,3,6,9,1
"8528",4,6,7,10,9,1,6,2,3,7,9,1
"8529",4,6,7,10,9,1,6,2,3,8,9,1
"8530",5,7,8,10,8,1,7,2,3,9,9,1
"8531",5,8,8,10,8,1,7,2,4,9,8,1
"8532",5,8,8,9,7,1,7,2,4,10,8,1
"8533",5,9,8,9,7,1,8,2,5,10,8,1
"8534",5,9,8,8,6,1,8,2,5,10,8,1
"8535",6,9,8,8,6,1,8,2,6,10,7,1
"8536",6,9,8,7,6,1,8,3,6,10,7,1
"8537",6,9,8,6,5,1,8,3,6,10,7,2
"8538",6,9,8,6,5,1,8,3,7,10,6,2
"8539",6,9,8,5,5,2,8,3,7,10,6,2
"8540",6,9,8,5,5,2,8,3,7,10,6,2
"8541",10,10,4,4,2,7,1,4,1,1,10,6
"8542",10,10,4,4,2,7,1,4,1,1,10,5
"8543",10,10,4,4,3,7,2,4,1,1,10,5
"8544",10,10,4,4,3,7,4,4,1,1,10,5
"8545",10,10,3,4,3,7,7,4,1,1,10,5
"8546",10,10,3,4,4,7,10,4,1,1,10,5
"8547",10,10,3,4,5,6,10,4,1,1,10,4
"8548",9,9,2,4,6,6,10,4,1,1,10,4
"8549",8,8,2,4,7,6,10,4,1,1,10,4
"8550",7,7,2,5,8,6,10,4,1,1,10,3
"8551",6,5,2,5,9,6,10,5,1,2,10,3
"8552",5,3,1,5,9,6,10,5,1,3,10,3
"8553",4,2,1,5,10,6,10,5,1,4,10,3
"8554",3,2,2,6,10,5,10,5,1,6,10,3
"8555",2,1,2,6,10,5,10,5,1,7,10,3
"8556",2,1,2,6,10,5,10,5,1,8,10,3
"8557",2,1,2,6,10,5,10,6,1,8,10,3
"8558",1,1,2,6,10,5,10,6,1,9,10,3
"8559",1,1,2,6,10,5,10,6,1,9,10,3
"8560",1,1,2,6,10,5,10,6,1,9,10,3
"8561",6,1,9,2,3,9,10,3,4,5,9,9
"8562",6,1,9,2,3,9,10,3,4,4,8,9
"8563",6,1,9,2,4,9,10,4,4,3,8,9
"8564",6,1,9,2,4,9,10,4,4,3,7,10
"8565",6,1,9,2,5,8,10,4,3,2,6,10
"8566",6,1,9,2,6,8,10,5,3,2,5,10
"8567",5,1,9,2,7,8,10,5,3,1,4,10
"8568",5,1,9,3,8,8,10,6,2,1,3,10
"8569",5,1,9,3,9,7,10,7,2,1,2,10
"8570",4,1,9,4,10,7,9,7,2,1,1,10
"8571",4,2,9,4,10,6,7,8,2,1,1,10
"8572",4,2,8,5,10,6,5,9,2,1,1,10
"8573",3,3,8,6,10,5,4,9,2,1,1,9
"8574",3,3,8,6,10,5,2,9,2,1,1,9
"8575",3,4,7,7,10,4,2,9,2,1,1,9
"8576",3,4,7,7,10,4,1,9,2,1,1,9
"8577",3,5,6,8,10,3,1,9,2,1,1,8
"8578",3,5,6,8,10,3,1,9,2,1,1,8
"8579",3,6,6,8,10,3,1,9,2,1,1,8
"8580",3,6,6,8,10,3,1,9,2,1,1,8
"8581",5,8,7,8,5,10,5,2,10,1,1,10
"8582",6,8,7,9,5,10,5,2,10,1,1,10
"8583",6,8,8,9,5,10,5,2,10,1,1,10
"8584",6,8,8,9,5,9,5,2,10,1,1,10
"8585",6,8,8,10,5,9,5,2,10,1,1,10
"8586",6,8,9,10,4,9,5,2,10,1,1,10
"8587",7,8,9,10,4,9,5,2,10,1,1,10
"8588",7,8,9,10,4,8,5,1,10,1,1,10
"8589",7,8,10,10,4,8,5,2,10,1,1,10
"8590",7,8,10,10,3,7,6,2,10,1,2,10
"8591",7,8,10,10,3,6,6,2,10,1,6,10
"8592",8,8,10,10,3,5,6,2,10,1,10,9
"8593",8,7,10,10,3,4,6,2,10,1,10,8
"8594",8,7,10,10,3,3,6,3,10,1,10,7
"8595",8,7,10,10,3,3,6,3,10,1,10,6
"8596",8,6,10,10,3,2,6,4,10,1,10,5
"8597",8,6,9,10,3,2,6,4,10,1,10,4
"8598",7,6,9,10,3,2,6,4,10,1,10,3
"8599",7,6,9,10,3,2,7,4,10,1,10,3
"8600",7,6,9,10,3,2,7,5,10,1,10,2
"8601",10,3,4,6,6,6,5,10,1,1,6,6
"8602",10,3,4,6,6,6,4,10,1,1,6,5
"8603",10,3,4,5,5,6,3,10,1,1,7,5
"8604",10,4,4,5,4,5,2,10,1,1,7,5
"8605",10,4,4,5,4,5,2,10,1,1,7,5
"8606",10,5,4,5,3,4,1,10,1,1,7,5
"8607",10,6,4,5,2,3,1,10,1,2,7,4
"8608",10,7,3,4,2,3,1,9,1,2,7,4
"8609",10,8,3,4,1,2,1,6,1,3,7,4
"8610",9,9,3,4,1,2,1,3,1,4,7,4
"8611",9,9,3,3,1,1,1,1,1,5,7,4
"8612",7,10,3,3,1,1,1,1,1,6,7,3
"8613",6,10,4,3,1,1,1,1,1,7,7,3
"8614",5,10,4,3,1,1,1,1,1,8,7,3
"8615",4,10,4,3,1,1,1,1,1,9,7,3
"8616",3,10,4,3,1,1,1,1,1,9,7,3
"8617",3,10,4,3,1,1,1,1,1,9,6,3
"8618",2,10,4,3,1,1,1,1,1,10,6,3
"8619",2,10,4,3,1,1,1,1,1,10,6,3
"8620",2,10,4,3,1,1,1,1,1,10,6,3
"8621",7,3,2,5,7,7,1,2,4,10,9,5
"8622",7,3,2,6,7,7,2,1,4,10,10,6
"8623",7,3,2,6,8,7,4,1,4,10,10,7
"8624",7,3,2,7,8,6,7,1,4,10,10,8
"8625",8,3,2,7,8,6,9,1,3,10,10,9
"8626",8,3,2,8,9,5,10,1,3,10,10,10
"8627",8,2,2,9,9,5,10,1,3,10,10,10
"8628",8,2,2,9,9,4,10,1,2,10,10,10
"8629",8,2,2,10,9,3,10,1,2,10,10,10
"8630",8,2,2,10,9,3,10,1,2,9,10,10
"8631",8,2,3,10,10,2,10,1,2,8,10,10
"8632",8,2,3,10,10,2,10,1,2,7,10,10
"8633",7,2,4,10,10,2,10,1,2,6,10,10
"8634",7,3,5,10,9,1,10,1,2,5,10,10
"8635",7,3,5,10,9,1,10,1,2,3,10,10
"8636",7,3,6,10,9,1,10,1,2,3,10,10
"8637",7,3,6,10,9,1,10,2,2,2,10,10
"8638",6,3,7,10,9,1,10,2,2,2,9,10
"8639",6,4,7,10,9,1,10,2,2,1,9,10
"8640",6,4,7,10,9,1,10,2,2,1,9,10
"8641",4,4,8,4,4,5,6,1,1,10,1,3
"8642",4,4,8,4,4,5,7,1,1,10,1,4
"8643",4,4,8,4,4,5,7,1,1,10,2,5
"8644",4,4,7,4,4,5,7,1,1,10,2,6
"8645",4,5,7,4,4,5,8,1,1,10,2,7
