"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"12110",9,1,9,1,1,5,7,1,10,1,9,9
"12111",9,2,8,1,1,5,7,1,10,1,10,9
"12112",9,2,8,1,1,6,7,1,10,1,10,9
"12113",9,2,8,1,1,6,7,1,10,1,10,9
"12114",9,2,8,1,1,7,7,1,10,1,10,9
"12115",9,2,8,1,1,7,7,1,10,1,10,9
"12116",9,3,8,1,1,7,7,1,10,1,10,9
"12117",9,3,8,1,1,8,7,1,10,1,10,9
"12118",9,3,8,1,1,8,7,1,10,1,9,9
"12119",9,3,8,2,1,8,7,1,10,1,9,9
"12120",9,3,8,2,1,8,7,1,10,1,9,9
"12121",6,1,3,5,5,9,9,7,10,2,2,2
"12122",6,1,3,5,5,8,9,7,10,3,2,2
"12123",6,1,3,5,4,8,10,7,10,3,2,2
"12124",5,1,4,4,4,8,10,6,10,3,2,2
"12125",5,1,4,4,4,8,10,6,10,3,2,2
"12126",5,1,4,4,4,7,10,6,10,3,2,2
"12127",5,1,4,4,3,7,10,6,10,3,2,2
"12128",4,1,4,3,3,6,10,6,10,4,2,2
"12129",4,1,4,3,3,6,10,6,10,4,2,2
"12130",4,1,4,3,3,5,10,6,10,4,2,1
"12131",3,1,4,3,2,5,10,6,10,5,2,1
"12132",3,1,4,2,2,4,10,6,10,5,2,1
"12133",3,1,5,2,2,3,10,6,10,5,2,1
"12134",2,1,5,2,2,3,10,6,10,6,2,1
"12135",2,1,5,2,1,2,10,5,10,6,2,1
"12136",2,1,6,2,1,2,10,5,10,7,3,1
"12137",2,1,6,1,1,1,10,5,10,7,3,1
"12138",2,1,6,1,1,1,10,5,10,8,3,1
"12139",2,1,6,1,1,1,10,5,10,8,3,1
"12140",2,1,7,1,1,1,10,5,10,8,4,1
"12141",2,1,7,1,1,1,10,5,10,8,4,2
"12142",2,1,7,1,1,1,10,5,9,9,4,2
"12143",2,1,7,1,1,1,10,4,8,9,4,2
"12144",2,2,7,1,1,1,10,4,7,9,5,2
"12145",2,2,7,2,1,1,10,4,6,9,5,2
"12146",2,2,7,2,1,1,10,4,5,9,5,2
"12147",2,2,7,2,1,1,9,4,5,9,5,2
"12148",2,3,7,2,1,1,9,4,4,9,5,2
"12149",2,3,7,2,1,1,9,4,3,9,6,3
"12150",2,3,8,2,1,1,9,4,3,9,6,3
"12151",1,4,2,4,9,9,4,10,8,2,2,1
"12152",1,4,3,4,8,9,4,10,8,2,2,1
"12153",1,5,3,4,8,8,4,10,8,2,1,1
"12154",1,5,3,4,7,8,4,10,9,2,1,1
"12155",1,5,3,4,7,8,4,10,9,2,1,1
"12156",2,5,3,4,6,7,4,10,9,2,1,1
"12157",2,5,4,4,5,7,4,10,9,2,1,1
"12158",2,6,4,4,4,6,4,10,9,2,1,1
"12159",2,6,5,4,3,5,4,10,9,2,1,1
"12160",2,6,5,4,2,4,4,10,9,2,1,1
"12161",2,7,6,4,1,4,5,10,9,2,1,1
"12162",2,7,7,5,1,3,5,10,9,2,1,1
"12163",3,7,7,5,1,2,5,10,9,3,1,2
"12164",3,8,8,5,1,2,5,10,9,3,1,2
"12165",3,8,8,5,1,1,5,10,10,3,1,3
"12166",4,8,9,5,1,1,6,10,10,3,1,3
"12167",4,8,9,6,1,1,6,10,10,4,1,4
"12168",5,9,10,6,1,1,6,10,9,4,1,5
"12169",6,9,10,6,1,1,6,10,9,4,1,6
"12170",6,9,10,6,1,1,7,10,9,5,1,7
"12171",7,9,10,6,1,1,7,10,9,5,1,7
"12172",7,9,10,7,1,1,7,10,9,5,1,8
"12173",7,9,10,7,1,1,7,10,9,6,1,8
"12174",8,9,10,7,1,1,7,10,9,6,1,9
"12175",8,9,10,7,1,1,7,10,9,6,1,9
"12176",8,9,10,7,1,1,7,10,9,6,1,9
"12177",8,9,10,7,1,1,7,10,9,7,1,9
"12178",8,9,10,7,1,1,7,10,8,7,1,10
"12179",8,9,10,7,1,1,7,10,8,7,1,10
"12180",8,9,10,7,1,1,7,10,8,7,1,10
"12181",7,9,5,10,7,9,1,6,5,5,2,2
"12182",7,10,5,10,6,9,1,7,5,6,2,2
"12183",7,10,5,10,6,9,1,7,6,7,3,2
"12184",7,10,5,10,6,8,1,7,6,8,4,2
"12185",7,10,5,10,6,8,1,7,7,9,5,2
"12186",7,10,5,10,5,8,1,7,7,10,6,2
"12187",7,10,4,10,5,8,1,7,8,10,8,3
"12188",7,10,4,10,5,8,1,7,8,10,9,3
"12189",7,10,4,10,4,8,1,7,9,10,10,3
"12190",8,10,4,10,4,8,2,7,9,10,10,4
"12191",8,10,3,10,4,8,2,7,9,10,10,4
"12192",8,10,3,9,3,7,3,7,10,10,10,4
"12193",8,9,3,9,3,7,3,7,10,10,10,5
"12194",8,9,2,9,2,7,4,7,10,10,10,6
"12195",8,9,2,8,2,6,5,7,10,10,10,6
"12196",8,9,2,7,2,6,6,7,10,10,10,7
"12197",8,9,2,6,2,5,7,6,10,10,10,7
"12198",8,8,2,5,1,5,8,6,10,10,10,8
"12199",8,8,2,5,1,5,9,6,10,10,10,8
"12200",8,7,2,4,1,4,9,6,10,10,10,9
"12201",8,7,2,3,1,4,10,6,10,10,10,9
"12202",8,7,2,3,1,4,10,6,10,10,10,9
"12203",8,6,2,2,1,4,10,6,10,10,10,9
"12204",8,6,2,2,1,3,10,6,10,10,10,9
"12205",8,6,2,2,1,3,10,6,10,10,10,10
"12206",8,5,2,2,1,3,10,6,10,10,10,10
"12207",8,5,2,2,1,3,10,6,10,10,10,10
"12208",7,5,2,1,1,3,10,6,10,10,10,10
"12209",7,5,2,1,1,3,10,6,10,10,10,10
"12210",7,5,2,1,1,3,10,6,10,10,10,10
"12211",8,2,4,1,3,1,6,2,6,1,8,8
"12212",8,2,4,1,3,1,6,2,6,1,8,8
"12213",8,2,4,1,3,1,6,2,6,1,8,8
"12214",8,2,4,1,3,1,6,2,6,1,8,8
"12215",7,2,4,1,3,1,6,2,6,1,8,8
"12216",7,2,5,1,3,1,6,2,6,1,8,8
"12217",7,2,5,1,3,1,6,2,6,1,8,8
"12218",7,2,5,1,3,1,6,2,6,1,8,8
"12219",7,2,5,1,3,1,6,2,6,1,9,8
"12220",6,2,5,1,3,1,6,3,6,1,9,8
"12221",6,2,6,1,3,1,6,3,5,1,9,7
"12222",6,2,6,1,4,1,6,3,5,1,9,7
"12223",5,2,6,1,4,1,6,3,5,1,9,7
"12224",5,3,7,1,4,1,6,4,5,1,9,7
"12225",4,3,7,1,5,1,6,4,5,2,9,6
"12226",4,3,7,1,5,1,6,5,5,2,9,6
"12227",4,3,7,1,6,1,6,5,5,4,9,6
"12228",3,4,8,1,6,1,6,6,5,5,9,5
"12229",3,4,8,1,6,1,6,6,5,6,9,5
"12230",3,5,8,1,7,1,6,7,5,7,9,5
"12231",3,5,8,1,7,2,6,7,5,8,9,4
"12232",3,5,8,2,7,2,6,8,5,9,9,4
"12233",3,6,8,2,7,2,6,8,5,9,9,4
"12234",2,6,8,2,8,3,6,8,5,10,9,4
"12235",2,6,8,3,8,3,6,8,5,10,9,4
"12236",2,6,8,3,8,3,5,8,5,10,9,4
"12237",2,7,8,3,8,4,5,8,5,10,9,3
"12238",2,7,8,4,8,4,5,9,5,10,9,3
"12239",2,7,8,4,8,4,5,9,5,10,8,3
"12240",2,7,8,4,8,5,5,9,5,10,8,3
"12241",9,2,8,5,8,10,10,2,1,10,5,1
"12242",9,2,8,5,8,10,10,2,1,10,5,1
"12243",9,3,8,5,8,10,10,3,1,10,6,1
"12244",9,3,8,5,8,10,10,3,1,10,7,1
"12245",9,3,8,5,8,10,10,3,1,10,8,1
"12246",9,4,8,5,8,10,10,4,1,10,8,1
"12247",9,4,8,5,8,10,10,4,1,10,9,1
"12248",9,5,8,5,8,10,10,5,1,10,10,1
"12249",9,5,8,5,8,10,10,5,1,10,10,1
"12250",9,6,8,5,8,10,10,6,1,10,10,1
"12251",9,7,8,5,8,10,10,7,1,10,10,1
"12252",9,7,8,4,8,10,10,8,1,10,10,1
"12253",9,8,8,4,8,10,10,8,1,10,10,1
"12254",9,9,8,4,7,10,10,9,1,9,10,1
"12255",9,9,8,4,7,10,10,9,1,9,10,1
"12256",9,10,8,4,7,10,10,10,1,9,10,1
"12257",9,10,7,4,7,10,10,10,1,9,10,1
"12258",9,10,7,4,6,9,10,10,1,9,10,1
"12259",9,10,7,4,6,9,10,10,1,8,10,1
"12260",9,10,7,4,6,9,10,10,1,8,10,1
"12261",9,10,7,4,5,9,9,10,1,8,10,1
"12262",8,10,6,4,5,8,9,10,1,7,10,1
"12263",8,10,6,4,5,8,8,10,1,7,10,1
"12264",8,10,6,4,5,8,8,10,1,7,10,1
"12265",8,10,6,4,5,7,7,10,1,7,10,1
"12266",8,10,6,4,4,7,7,10,1,6,10,1
"12267",7,10,6,4,4,7,6,10,1,6,10,1
"12268",7,10,6,4,4,7,6,10,1,6,10,1
"12269",7,10,5,4,4,6,6,10,1,6,10,1
"12270",7,10,5,4,4,6,5,10,1,5,10,1
"12271",9,3,10,4,10,3,5,9,1,4,10,1
"12272",9,3,10,4,10,3,5,9,1,4,10,1
"12273",9,3,10,4,10,4,5,9,1,4,10,1
"12274",9,3,9,4,10,4,5,9,1,4,10,1
"12275",9,2,9,4,10,4,5,10,2,4,10,1
"12276",9,2,9,4,10,4,5,10,2,4,10,1
"12277",10,2,9,4,10,5,5,10,2,4,10,1
"12278",10,2,9,3,10,5,5,10,2,3,10,2
"12279",10,2,8,3,10,6,5,10,2,3,10,2
"12280",10,2,8,3,10,6,5,10,3,3,10,2
"12281",10,2,8,3,10,7,5,10,3,3,10,2
"12282",10,2,7,3,10,7,5,10,4,3,10,2
"12283",10,2,6,3,9,8,5,10,4,3,10,3
"12284",10,1,5,3,9,8,5,10,5,2,10,3
"12285",10,1,5,3,9,9,5,10,6,2,10,3
"12286",10,1,4,2,8,9,5,10,6,2,10,4
"12287",10,2,3,2,7,9,6,10,7,2,10,4
"12288",10,2,2,2,7,10,6,10,8,2,10,5
"12289",10,2,2,3,6,10,6,10,8,2,10,6
"12290",9,2,2,3,5,10,6,10,9,2,10,6
"12291",9,2,2,3,5,10,6,10,9,2,10,7
"12292",9,2,1,3,4,10,6,10,9,2,10,7
"12293",9,2,1,3,4,10,6,9,9,2,10,7
"12294",9,2,1,3,3,10,6,9,9,2,10,8
"12295",9,3,1,3,3,10,6,9,10,2,10,8
"12296",8,3,1,3,3,10,6,9,10,2,10,8
"12297",8,3,1,3,2,10,6,9,10,3,10,8
"12298",8,3,1,3,2,10,6,9,10,3,10,8
"12299",8,3,1,3,2,10,6,8,10,3,10,9
"12300",8,3,1,3,2,10,6,8,10,3,10,9
"12301",9,10,8,5,2,7,3,2,4,1,4,2
"12302",9,10,8,5,2,6,3,2,4,1,4,2
"12303",9,10,8,5,2,6,3,1,4,1,5,2
"12304",9,10,8,5,2,6,3,1,4,1,5,1
"12305",9,10,8,5,2,6,3,1,4,2,5,1
"12306",9,10,7,5,2,5,3,2,4,2,6,1
"12307",8,10,7,5,2,5,3,2,4,2,6,1
"12308",8,10,7,5,2,5,3,2,4,2,7,1
"12309",8,10,7,6,2,4,3,2,4,3,7,1
"12310",7,9,7,6,2,4,2,2,4,3,8,1
"12311",7,9,6,6,2,3,2,2,5,4,8,1
"12312",6,9,6,6,2,3,2,2,5,4,9,1
"12313",5,9,6,6,2,2,2,2,5,5,9,1
"12314",4,9,5,6,2,2,2,2,5,6,9,1
"12315",4,8,5,6,3,2,2,3,5,7,10,1
"12316",3,8,5,7,3,2,2,3,5,8,10,1
"12317",2,7,4,7,3,1,2,3,6,8,10,1
"12318",2,7,4,7,3,1,2,4,6,9,10,1
"12319",2,6,4,7,3,1,2,4,6,9,10,1
"12320",1,5,3,7,4,1,2,5,6,10,10,1
"12321",1,5,3,7,4,1,2,5,6,10,10,1
"12322",1,4,3,7,4,1,2,5,6,10,10,1
"12323",1,4,3,7,5,1,3,6,7,10,10,1
"12324",1,4,3,7,5,1,3,6,7,10,10,1
"12325",1,4,3,7,5,1,3,6,7,10,10,1
"12326",1,3,3,7,5,1,3,7,7,10,10,1
"12327",1,3,3,7,5,1,3,7,7,10,10,1
"12328",1,3,3,7,6,1,3,7,7,10,10,1
"12329",1,3,3,7,6,1,3,7,7,10,10,1
"12330",1,3,3,7,6,1,3,7,7,10,10,1
"12331",6,1,10,3,3,3,4,4,7,10,5,1
"12332",6,1,10,3,3,3,4,4,6,10,5,1
"12333",6,1,10,3,3,3,4,4,6,10,5,1
"12334",6,1,10,3,3,3,4,4,6,10,5,1
"12335",5,1,10,3,3,3,4,4,6,9,6,1
"12336",5,1,10,3,3,3,4,4,6,8,6,1
"12337",5,1,10,3,3,3,4,4,6,8,6,1
"12338",4,1,10,3,3,3,4,4,5,6,6,1
"12339",4,2,10,3,3,3,4,4,5,5,6,1
"12340",4,2,10,3,3,3,5,4,5,4,6,1
"12341",3,2,10,3,3,2,5,4,4,2,6,1
"12342",3,2,10,4,3,2,5,4,4,1,6,1
"12343",2,3,10,4,3,2,5,4,4,1,7,1
"12344",2,3,9,4,4,2,5,4,4,1,7,1
"12345",2,4,9,4,4,2,6,4,3,1,7,1
"12346",2,5,9,5,4,2,6,4,3,1,7,1
"12347",1,6,8,5,4,3,6,5,3,1,7,1
"12348",1,7,8,6,4,3,6,5,3,1,7,1
"12349",1,7,7,6,4,3,7,5,2,1,7,1
"12350",1,8,7,6,5,3,7,5,2,1,7,2
"12351",1,8,7,6,5,3,7,5,2,1,7,2
"12352",1,9,6,7,5,3,7,5,2,1,7,2
"12353",1,9,6,7,5,3,7,5,2,1,7,2
"12354",1,9,5,7,5,3,7,5,2,1,7,3
"12355",1,9,5,7,5,4,7,6,2,1,7,3
"12356",1,9,5,7,6,4,7,6,2,1,7,3
"12357",1,9,4,7,6,4,7,6,2,1,7,4
"12358",1,10,4,7,6,4,7,6,2,1,7,4
"12359",1,10,4,8,6,4,7,6,2,1,7,4
"12360",1,10,4,8,6,4,7,6,2,1,7,4
"12361",3,8,6,2,6,3,8,5,4,3,7,8
"12362",3,8,6,2,5,3,7,5,4,3,7,8
"12363",3,8,6,2,5,3,7,5,4,3,8,9
"12364",3,8,6,2,5,3,7,5,4,3,8,9
"12365",3,8,5,2,5,3,7,5,4,2,8,10
"12366",4,8,5,2,5,3,7,6,3,2,9,10
"12367",4,8,5,2,5,3,6,6,3,2,9,10
"12368",4,8,5,2,4,3,6,6,3,2,9,10
"12369",4,8,5,2,4,3,6,6,2,2,10,10
"12370",5,8,5,2,4,3,5,6,2,1,10,10
"12371",5,8,4,1,4,2,5,6,2,1,10,10
"12372",5,8,4,1,3,2,4,6,2,1,10,10
"12373",6,8,4,1,3,2,4,6,2,1,10,10
"12374",6,8,4,1,3,2,3,6,1,1,10,10
"12375",7,8,4,1,3,2,3,7,1,1,10,10
"12376",7,7,3,1,3,3,2,7,1,1,10,10
"12377",7,7,3,2,2,3,2,7,1,1,10,10
"12378",8,7,3,2,2,3,2,7,1,1,10,10
"12379",8,6,3,2,2,3,2,7,1,1,10,10
"12380",8,6,3,2,2,3,2,7,1,1,10,10
"12381",8,6,3,2,2,3,1,7,1,1,10,10
"12382",9,6,3,2,2,3,1,7,1,1,10,10
"12383",9,5,3,3,2,3,1,7,1,1,10,10
"12384",9,5,3,3,2,4,1,7,1,1,10,10
"12385",9,5,3,3,2,4,1,7,1,1,10,10
"12386",9,5,3,3,2,4,1,7,1,1,10,10
"12387",9,5,3,3,2,4,1,7,1,1,10,10
"12388",9,5,3,3,2,4,1,7,1,1,10,10
"12389",9,4,3,4,2,4,1,7,1,1,10,10
"12390",9,4,3,4,2,4,1,7,1,2,10,10
"12391",5,10,6,7,1,2,3,9,1,2,5,5
"12392",5,10,6,7,1,2,3,8,1,2,5,5
"12393",4,10,6,7,1,2,3,8,1,3,5,5
"12394",4,10,6,7,1,2,2,7,1,3,5,4
"12395",4,10,5,7,1,2,2,7,1,3,5,4
"12396",3,10,5,7,1,2,2,6,1,3,6,4
"12397",3,10,5,7,1,2,1,6,2,3,6,3
"12398",2,10,5,7,1,2,1,5,2,3,6,3
"12399",2,10,5,7,1,3,1,4,3,3,6,2
"12400",2,10,4,7,1,3,1,3,4,3,6,2
"12401",1,10,4,8,2,3,1,2,5,4,7,2
"12402",1,10,4,8,3,3,1,1,6,4,7,1
"12403",1,9,3,8,5,4,1,1,8,4,7,1
"12404",1,9,3,8,8,4,1,1,9,5,7,1
"12405",1,8,3,8,9,5,1,1,9,5,8,1
"12406",1,7,3,8,10,6,1,1,10,6,8,1
"12407",1,6,3,8,10,6,1,1,10,6,8,1
"12408",1,5,2,8,10,7,1,1,10,6,8,1
"12409",1,4,2,8,10,7,1,1,10,7,8,1
"12410",1,3,2,8,10,8,1,1,10,7,8,1
"12411",1,3,2,7,10,8,1,1,10,7,8,1
"12412",1,2,2,7,10,8,1,1,10,8,8,1
"12413",1,2,2,7,10,8,1,1,10,8,8,1
"12414",1,2,2,7,10,9,1,1,10,8,8,1
"12415",1,1,2,7,10,9,1,1,10,8,9,1
"12416",1,1,2,7,10,9,1,1,10,8,9,1
"12417",1,1,2,7,10,9,1,1,10,8,9,1
"12418",1,1,2,7,10,9,1,1,10,8,9,1
"12419",1,1,2,7,10,9,1,1,10,8,9,1
"12420",1,1,2,7,10,9,1,1,10,8,8,1
"12421",6,6,2,8,6,7,8,4,6,9,6,1
"12422",6,6,2,8,7,7,8,4,6,9,7,1
"12423",6,6,2,8,7,6,8,4,6,9,8,1
"12424",6,6,3,8,7,6,8,4,5,9,8,1
"12425",6,7,3,8,7,6,8,5,5,9,9,1
"12426",7,7,3,9,7,6,8,5,4,9,9,1
"12427",7,7,3,9,7,6,8,5,4,9,10,1
"12428",7,8,4,9,7,5,8,6,3,9,10,1
"12429",7,8,4,9,7,5,8,6,3,9,10,1
"12430",7,8,5,9,7,5,7,6,2,9,10,1
"12431",7,9,5,9,7,5,7,7,2,9,10,1
"12432",8,9,6,9,8,4,7,7,2,9,10,1
"12433",8,9,7,9,8,4,7,8,1,9,10,1
"12434",8,10,7,9,8,4,7,8,1,8,10,1
"12435",8,10,8,9,8,3,6,9,1,8,10,1
"12436",8,10,9,9,8,3,6,9,1,8,10,1
"12437",8,10,9,8,8,3,6,9,1,8,10,2
"12438",8,10,9,8,8,3,6,9,1,7,10,2
"12439",8,10,10,8,8,2,5,9,1,7,10,2
"12440",8,10,10,8,8,2,5,10,1,7,10,2
"12441",8,10,10,8,8,2,5,10,1,6,10,3
"12442",8,10,10,7,8,2,5,10,1,6,10,3
"12443",8,10,10,7,7,2,4,10,1,6,10,3
"12444",8,10,10,7,7,2,4,10,1,5,10,4
"12445",8,10,10,7,7,2,4,10,1,5,10,4
"12446",8,10,10,7,7,2,4,10,1,5,10,4
"12447",8,10,10,6,7,2,4,10,1,5,10,5
"12448",8,10,10,6,7,2,4,10,1,5,10,5
"12449",8,10,10,6,7,2,4,10,1,4,10,5
"12450",8,10,10,6,7,2,4,10,1,4,10,5
"12451",1,7,1,4,7,9,9,6,10,8,3,1
"12452",1,8,1,4,7,10,9,6,10,8,2,1
"12453",1,8,1,4,8,10,9,6,10,8,2,1
"12454",1,8,1,5,8,10,9,6,10,8,2,1
"12455",1,8,1,5,8,10,10,6,10,8,1,1
"12456",1,8,1,5,8,10,10,6,10,8,1,1
"12457",1,9,1,5,8,10,10,6,10,8,1,2
"12458",1,9,1,6,8,10,10,6,10,8,1,2
"12459",1,9,1,6,8,10,10,6,10,8,1,3
"12460",1,9,1,7,9,10,10,6,10,8,1,3
"12461",1,9,1,7,9,10,10,6,10,8,1,4
"12462",1,10,1,8,9,10,10,6,10,8,1,5
"12463",1,10,1,8,9,10,10,6,10,7,1,7
"12464",2,10,1,8,9,10,10,6,10,7,1,8
"12465",2,10,1,9,9,10,10,6,10,7,1,9
"12466",2,10,1,9,9,10,10,6,10,7,1,9
"12467",3,10,1,9,9,10,10,6,10,6,1,10
"12468",3,10,1,9,9,10,10,6,9,6,1,10
"12469",4,10,1,10,9,10,10,6,9,6,1,10
"12470",4,10,1,10,9,10,10,6,8,6,1,10
"12471",5,10,1,10,9,10,9,5,7,5,1,10
"12472",5,10,2,10,9,10,9,5,6,5,1,10
"12473",6,10,2,10,9,10,9,5,6,5,1,10
"12474",6,10,2,10,9,10,9,5,5,5,1,10
"12475",6,9,3,10,9,10,9,5,4,5,1,10
"12476",7,9,3,10,8,10,8,5,4,5,1,10
"12477",7,9,3,10,8,10,8,5,3,4,1,10
"12478",7,9,4,10,8,10,8,5,3,4,1,10
"12479",7,9,4,10,8,10,8,5,3,4,1,10
"12480",7,9,4,10,8,10,8,5,2,4,1,10
"12481",8,7,1,2,8,3,7,1,1,7,10,1
"12482",8,7,1,2,8,3,7,1,1,8,10,1
"12483",8,7,1,2,8,3,7,1,1,8,10,1
"12484",8,7,1,2,8,3,7,1,1,8,10,1
"12485",8,7,1,2,8,3,6,1,1,8,10,1
"12486",7,7,1,2,8,2,6,1,1,8,10,1
"12487",7,7,1,2,8,2,6,1,1,8,10,1
"12488",6,7,1,2,8,2,5,1,1,8,10,1
"12489",6,7,1,2,8,2,5,1,1,8,10,1
"12490",5,7,1,2,8,2,5,1,1,8,10,1
"12491",5,7,1,2,8,2,4,1,1,8,10,1
"12492",4,6,1,2,8,2,4,1,1,8,10,1
"12493",3,6,1,2,8,1,3,1,1,8,10,1
"12494",3,6,1,3,8,1,3,1,1,8,10,1
"12495",2,6,1,3,8,1,3,1,2,8,10,1
"12496",2,6,2,3,8,1,2,1,2,8,10,1
"12497",1,6,2,4,8,1,2,1,3,8,10,1
"12498",1,6,2,4,8,1,2,2,3,8,10,1
"12499",1,6,3,5,7,1,2,3,4,8,10,1
"12500",1,6,4,5,7,1,2,4,4,8,10,2
"12501",1,6,4,6,7,2,1,5,5,8,10,2
"12502",1,6,5,6,7,2,1,6,6,8,10,2
"12503",1,6,6,6,7,2,1,7,6,8,10,3
"12504",1,6,6,6,7,2,1,7,7,8,10,3
"12505",1,5,7,7,6,2,1,8,7,8,10,3
"12506",1,5,7,7,6,2,1,8,7,8,10,4
"12507",1,5,7,7,6,2,1,9,8,7,10,4
"12508",1,5,8,7,6,2,1,9,8,7,10,4
"12509",1,5,8,7,6,2,1,9,8,7,10,5
"12510",1,5,8,7,6,3,1,9,8,7,10,5
"12511",2,6,8,7,10,1,7,9,8,1,7,3
"12512",2,6,8,7,10,1,7,9,8,1,7,3
"12513",2,5,8,8,10,1,7,9,8,1,7,2
"12514",2,5,8,8,10,1,6,9,8,1,6,2
"12515",2,5,8,8,10,1,6,9,8,1,6,2
"12516",2,5,8,8,10,1,6,9,8,2,6,2
"12517",2,5,8,8,10,1,6,9,7,2,5,2
"12518",2,5,8,8,10,1,6,9,7,2,5,2
"12519",2,5,8,8,10,1,5,9,7,3,4,2
"12520",2,5,8,8,10,1,5,9,7,4,4,2
"12521",2,5,7,8,10,1,5,9,6,5,3,2
"12522",2,4,7,9,10,1,4,9,6,6,3,2
"12523",2,4,7,9,10,2,4,9,6,7,2,2
"12524",2,4,7,9,10,3,4,9,5,8,2,2
"12525",2,4,7,9,10,4,3,9,5,9,1,2
"12526",2,4,6,9,10,6,3,9,5,10,1,2
"12527",2,4,6,9,9,7,3,9,4,10,1,2
"12528",3,4,6,9,9,8,3,9,4,10,1,2
"12529",3,4,6,8,8,9,3,8,4,10,1,2
"12530",3,4,5,8,7,10,2,8,3,10,1,2
"12531",3,4,5,8,6,10,2,8,3,10,1,2
"12532",4,4,5,8,6,10,2,8,3,10,1,2
"12533",4,4,5,8,5,10,2,8,3,10,1,3
"12534",4,4,5,8,4,10,2,7,3,10,1,3
"12535",4,4,5,8,4,10,2,7,3,10,1,3
"12536",5,4,4,8,3,10,2,7,2,10,1,3
"12537",5,4,4,7,3,10,2,7,2,10,1,3
"12538",5,4,4,7,3,10,2,7,2,10,1,3
"12539",5,4,4,7,2,10,2,6,2,10,1,3
"12540",5,4,4,7,2,10,2,6,2,10,1,4
"12541",10,10,4,10,6,5,1,1,2,3,1,1
"12542",10,10,4,10,6,5,1,1,2,3,1,1
"12543",10,10,4,10,6,5,1,1,2,3,1,1
"12544",10,9,4,10,7,5,1,1,2,3,1,1
"12545",10,9,4,10,7,5,1,1,2,3,1,1
"12546",10,9,4,10,7,5,1,1,2,3,1,1
"12547",10,9,4,10,7,5,1,1,2,3,1,1
"12548",10,9,4,10,7,5,1,1,2,3,1,1
"12549",10,9,4,10,8,4,1,1,2,3,1,1
"12550",10,9,3,10,8,4,1,1,2,3,1,1
"12551",10,9,3,10,8,4,1,1,2,3,1,1
"12552",10,8,3,10,8,4,1,2,2,3,1,1
"12553",9,8,3,10,8,4,1,2,2,3,1,1
"12554",9,7,3,10,9,4,1,2,2,4,1,1
"12555",9,7,3,10,9,4,1,3,2,4,1,2
"12556",9,6,3,9,9,4,1,3,2,4,1,2
"12557",8,5,3,9,9,3,1,4,3,4,1,2
"12558",8,5,3,8,9,3,1,4,3,4,1,3
"12559",7,4,3,8,9,3,1,5,3,4,1,3
"12560",7,4,3,7,9,3,1,6,4,5,1,4
"12561",6,3,3,7,9,3,1,6,4,5,1,4
"12562",6,3,3,6,9,4,1,7,4,5,1,5
"12563",5,3,3,6,9,4,1,7,5,5,1,6
"12564",5,3,3,6,9,4,1,7,5,5,1,6
"12565",4,2,3,5,9,4,1,8,5,5,1,6
"12566",4,2,4,5,9,4,2,8,6,5,1,7
"12567",4,2,4,4,9,4,2,8,6,6,1,7
"12568",4,2,4,4,8,4,3,8,6,6,1,7
"12569",3,2,4,4,8,4,3,9,6,6,1,8
"12570",3,2,4,4,8,4,4,9,6,6,1,8
"12571",9,5,3,8,10,10,4,6,10,2,10,5
"12572",9,5,3,8,10,10,4,6,10,2,10,5
"12573",9,5,4,9,10,10,4,6,10,3,10,5
"12574",9,5,4,9,10,10,4,6,10,3,10,5
"12575",9,5,4,9,10,10,4,6,10,4,10,5
"12576",9,5,4,9,10,10,4,6,10,5,10,4
"12577",9,5,4,9,10,10,3,6,10,5,10,4
"12578",10,5,5,9,9,10,3,6,10,6,10,4
"12579",10,5,5,10,9,10,3,6,10,7,10,4
"12580",10,6,5,10,9,10,3,6,10,8,10,3
"12581",10,6,6,10,8,10,3,6,10,9,10,3
"12582",10,6,6,10,7,10,3,6,10,10,10,3
"12583",10,6,6,10,7,10,3,6,10,10,10,3
"12584",10,6,7,10,5,10,3,5,10,10,10,3
"12585",10,6,7,10,4,10,3,5,10,10,10,2
"12586",10,7,8,10,3,10,3,5,10,10,10,2
"12587",10,7,8,10,3,10,3,5,10,10,10,2
"12588",10,7,8,10,2,9,3,5,10,10,10,2
"12589",10,7,9,10,1,9,3,5,10,10,10,2
"12590",9,7,9,10,1,9,3,5,10,10,10,2
"12591",9,7,9,10,1,8,3,5,10,10,10,2
"12592",9,7,9,10,1,8,3,5,10,10,10,2
"12593",9,7,9,10,1,7,3,5,10,10,10,2
"12594",9,7,9,10,1,7,3,5,10,10,10,2
"12595",9,7,9,10,1,7,3,5,10,10,10,2
"12596",8,7,9,9,1,6,3,5,10,10,10,2
"12597",8,7,9,9,1,6,3,5,10,10,10,2
"12598",8,7,9,9,1,6,3,5,10,10,10,2
"12599",8,7,9,9,1,5,3,5,10,10,10,2
"12600",8,7,9,9,1,5,3,5,10,10,10,2
"12601",8,3,8,6,2,2,8,5,1,7,10,2
"12602",8,3,8,6,2,2,8,5,1,7,10,2
