"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"3482",10,4,2,1,4,5,1,9,10,6,10,9
"3483",10,3,2,3,4,5,1,9,10,9,10,9
"3484",10,1,2,6,4,6,2,7,10,10,10,10
"3485",10,1,3,10,4,6,6,5,10,10,10,10
"3486",10,1,3,10,4,7,9,3,10,10,10,10
"3487",10,1,4,10,5,7,10,1,10,10,9,10
"3488",9,1,5,10,5,7,10,1,10,10,7,10
"3489",8,1,6,10,6,8,10,1,10,10,5,10
"3490",7,1,6,10,6,8,10,1,10,10,4,9
"3491",4,4,2,1,1,9,8,1,9,3,1,10
"3492",4,5,2,1,1,9,8,1,8,2,1,10
"3493",5,5,3,1,1,9,9,1,7,2,1,10
"3494",6,6,4,1,6,9,9,1,6,1,1,10
"3495",7,7,6,2,10,8,9,1,3,1,2,9
"3496",8,8,8,5,10,7,9,3,2,1,5,4
"3497",9,9,9,8,10,5,9,6,1,1,8,1
"3498",9,9,9,9,10,4,8,8,1,1,9,1
"3499",9,9,10,10,10,3,8,9,1,1,10,1
"3500",9,9,10,10,10,3,7,10,1,1,10,1
"3501",2,10,4,7,10,3,6,1,10,1,10,10
"3502",2,10,4,8,10,2,5,2,10,1,10,10
"3503",1,10,4,8,10,1,4,4,10,1,10,10
"3504",1,10,4,9,10,1,3,7,8,1,10,10
"3505",1,10,4,9,10,1,1,10,4,1,10,10
"3506",1,10,5,9,10,1,1,10,1,1,10,10
"3507",2,8,5,9,10,1,1,10,1,1,10,8
"3508",2,5,6,9,9,1,1,10,1,1,10,4
"3509",3,4,6,9,8,1,1,10,1,1,10,2
"3510",3,3,6,8,7,1,1,10,1,1,10,1
"3511",4,10,1,8,10,6,10,8,1,1,6,10
"3512",5,10,1,8,10,7,10,8,1,1,4,10
"3513",6,10,1,8,10,7,10,8,1,1,2,10
"3514",7,10,1,8,10,8,10,7,1,1,1,10
"3515",9,10,1,8,10,8,4,6,1,1,1,10
"3516",10,10,1,8,10,8,1,5,1,1,1,10
"3517",10,10,1,7,8,8,1,4,1,2,1,10
"3518",10,10,3,7,4,8,1,4,1,4,1,7
"3519",10,10,6,6,2,8,1,3,2,5,1,4
"3520",10,9,8,6,1,8,1,3,5,7,1,2
"3521",9,3,10,2,6,4,6,1,10,1,1,4
"3522",8,2,10,3,6,5,6,1,10,1,1,2
"3523",8,2,10,3,6,5,7,1,10,1,4,1
"3524",7,1,10,3,6,6,8,1,10,1,9,1
"3525",6,1,10,4,6,7,9,1,10,2,10,1
"3526",4,1,10,5,6,8,9,1,10,3,10,1
"3527",3,1,10,6,6,9,10,1,10,4,10,1
"3528",3,1,9,7,6,9,10,1,10,6,10,1
"3529",2,1,8,7,6,9,9,2,10,7,10,1
"3530",2,1,7,7,6,9,9,2,1,8,10,1
"3531",6,1,3,10,3,4,2,9,1,10,10,1
"3532",5,1,3,10,2,4,3,9,2,10,10,1
"3533",5,1,4,10,2,4,3,10,3,10,1,1
"3534",4,2,4,8,1,4,4,10,7,10,1,1
"3535",4,4,5,5,1,5,5,10,10,10,1,1
"3536",3,7,6,2,1,5,6,10,10,10,1,1
"3537",3,9,7,1,1,5,7,10,10,10,1,1
"3538",3,10,7,1,1,5,8,10,10,10,1,1
"3539",3,10,8,1,1,5,8,10,10,10,1,1
"3540",3,10,8,1,1,6,8,10,10,8,10,2
"3541",8,10,7,4,7,5,3,2,1,2,10,2
"3542",8,9,7,4,7,4,3,2,1,2,10,2
"3543",7,9,6,3,7,3,2,3,1,2,10,1
"3544",6,8,5,2,8,2,2,5,1,2,10,1
"3545",4,6,4,2,8,1,2,8,1,3,10,1
"3546",3,3,3,2,8,1,1,9,1,4,10,1
"3547",2,2,2,2,8,1,2,10,1,6,10,1
"3548",2,1,2,2,8,1,2,10,1,7,10,1
"3549",2,1,2,2,8,1,2,10,2,7,10,1
"3550",2,1,2,2,7,1,3,10,3,8,10,1
"3551",1,1,9,3,2,10,1,10,9,10,6,10
"3552",1,2,9,3,3,10,1,10,9,10,7,10
"3553",1,4,9,3,5,10,1,10,9,10,7,10
"3554",1,7,9,3,8,10,1,10,10,10,8,10
"3555",1,10,9,3,10,10,1,10,9,10,9,10
"3556",1,10,8,3,10,10,1,10,9,10,10,10
"3557",1,10,7,3,10,5,1,7,8,10,10,10
"3558",1,10,6,4,10,1,2,4,7,10,10,10
"3559",2,10,6,4,10,1,3,2,7,9,10,10
"3560",3,10,5,4,10,1,5,2,6,6,9,10
"3561",10,9,8,1,5,4,10,2,9,1,10,1
"3562",10,9,7,1,5,5,10,2,9,1,10,1
"3563",10,9,7,1,4,6,10,3,9,1,10,1
"3564",10,8,7,1,4,8,10,4,9,1,10,1
"3565",10,6,6,1,4,9,10,5,9,1,10,1
"3566",10,5,5,1,4,10,10,7,9,1,10,1
"3567",9,3,5,2,4,10,6,8,8,1,10,1
"3568",8,2,4,4,4,10,3,9,7,1,10,1
"3569",7,2,4,5,4,10,2,9,7,1,10,1
"3570",7,2,4,6,4,10,1,9,6,1,10,1
"3571",2,6,9,1,3,10,1,8,6,10,7,1
"3572",2,4,9,1,2,10,1,8,6,10,7,1
"3573",3,2,8,1,1,10,1,9,6,10,7,1
"3574",3,1,6,1,1,10,1,9,5,10,6,1
"3575",4,1,4,1,1,10,1,9,5,10,5,1
"3576",5,1,2,1,1,10,3,9,5,10,4,1
"3577",6,1,1,1,1,10,5,9,5,10,3,1
"3578",7,1,1,1,1,10,7,9,5,10,2,1
"3579",7,1,1,1,1,10,8,9,5,10,2,1
"3580",7,1,1,2,1,9,9,8,5,9,2,1
"3581",6,6,5,10,1,9,10,7,5,7,1,2
"3582",6,6,5,10,1,8,10,8,5,7,1,2
"3583",6,7,6,10,1,6,10,8,5,6,1,2
"3584",6,7,7,10,1,3,10,9,5,5,1,4
"3585",6,7,8,9,1,1,8,10,5,4,1,6
"3586",5,7,9,6,1,1,5,10,5,3,1,8
"3587",5,7,9,4,8,1,2,10,5,2,1,9
"3588",5,7,9,2,10,1,1,10,5,2,2,10
"3589",5,7,9,2,10,1,1,9,5,2,3,10
"3590",5,7,9,1,10,1,1,9,5,2,4,10
"3591",6,3,2,1,7,4,8,1,8,2,1,2
"3592",6,3,1,1,7,3,8,1,9,4,1,1
"3593",6,4,2,1,8,3,8,1,10,9,1,1
"3594",6,5,2,1,8,3,8,2,10,10,2,1
"3595",5,7,2,1,9,3,8,4,10,10,6,1
"3596",5,8,3,1,9,3,8,7,10,10,10,2
"3597",5,9,5,2,9,3,8,9,10,10,10,2
"3598",5,9,6,4,8,4,7,10,10,10,10,3
"3599",5,10,7,5,8,4,7,10,10,10,10,4
"3600",5,10,7,7,8,4,6,10,10,10,10,5
"3601",6,9,4,5,6,7,1,10,1,9,2,1
"3602",6,6,4,5,5,8,1,10,1,9,2,1
"3603",6,3,4,4,4,8,2,10,1,10,1,1
"3604",6,1,4,4,3,9,5,10,1,10,1,1
"3605",5,1,4,3,2,9,9,10,1,10,1,1
"3606",5,1,5,3,1,9,10,10,1,10,1,1
"3607",5,1,5,3,1,9,10,9,1,10,1,1
"3608",5,1,5,3,1,9,10,7,2,10,1,1
"3609",5,1,6,3,1,9,10,6,3,10,1,2
"3610",5,1,6,3,1,9,10,5,4,10,1,3
"3611",3,6,10,10,8,8,3,7,1,8,2,10
"3612",3,6,10,10,8,8,3,7,1,9,3,10
"3613",3,6,10,10,8,7,3,8,1,9,4,10
"3614",3,5,10,10,8,6,4,9,1,9,7,10
"3615",4,5,10,10,8,5,5,9,1,10,9,4
"3616",5,4,10,10,8,3,7,10,1,10,10,1
"3617",6,4,9,9,8,3,8,10,1,10,10,1
"3618",6,4,7,8,7,2,8,9,1,9,10,1
"3619",7,4,6,7,7,2,9,9,1,9,10,1
"3620",7,4,5,6,6,2,9,9,1,8,10,1
"3621",1,1,5,8,4,1,10,1,10,1,6,1
"3622",1,1,5,8,4,1,10,1,10,1,6,1
"3623",1,1,5,7,4,1,10,1,10,1,6,1
"3624",1,2,5,6,4,1,10,1,10,1,5,1
"3625",1,4,5,5,4,2,8,1,10,1,5,1
"3626",2,7,5,3,5,4,3,2,10,1,4,1
"3627",4,9,5,2,6,6,1,4,10,1,4,1
"3628",6,10,5,2,6,7,1,6,10,1,4,1
"3629",7,10,5,2,6,8,1,7,10,1,4,1
"3630",8,10,5,2,7,9,1,8,8,1,4,1
"3631",3,10,1,6,9,3,3,10,1,10,10,1
"3632",3,10,1,5,9,3,2,10,1,10,10,1
"3633",4,10,1,5,8,3,2,10,1,10,9,1
"3634",5,10,2,5,7,2,1,10,1,10,7,1
"3635",6,10,2,4,5,2,1,9,1,10,3,4
"3636",8,10,3,4,4,3,1,8,1,8,1,8
"3637",8,10,4,4,2,3,1,6,1,5,1,10
"3638",9,10,6,4,2,4,1,5,1,3,1,10
"3639",9,9,6,4,1,5,1,4,1,2,1,10
"3640",9,8,7,4,1,5,1,3,1,1,1,10
"3641",2,4,6,6,1,7,10,10,1,2,3,1
"3642",3,4,6,6,1,7,10,10,1,2,4,1
"3643",4,4,7,6,1,7,10,9,1,4,5,1
"3644",5,3,8,7,1,8,10,9,1,7,7,3
"3645",7,3,9,7,1,8,10,8,1,10,9,5
"3646",9,4,9,8,8,8,10,7,1,10,10,8
"3647",10,4,9,8,10,8,10,5,1,10,10,10
"3648",10,4,9,8,10,8,10,4,1,10,10,10
"3649",10,5,9,8,10,8,10,3,1,10,10,10
"3650",10,5,9,8,10,7,10,3,1,10,10,10
"3651",10,5,6,8,7,4,10,7,1,1,2,5
"3652",10,5,6,8,6,4,10,6,1,1,4,6
"3653",10,6,7,8,5,4,10,5,1,1,5,7
"3654",10,7,7,9,3,4,10,4,1,1,8,9
"3655",9,8,8,9,2,4,9,3,1,1,10,10
"3656",8,8,8,9,1,4,7,2,1,1,10,10
"3657",7,9,8,9,1,4,5,2,1,1,10,10
"3658",5,9,8,8,1,4,3,2,1,6,10,10
"3659",4,9,8,8,1,4,2,2,1,10,10,10
"3660",4,9,8,8,1,5,2,2,1,10,10,10
"3661",8,10,10,2,10,1,5,8,10,1,4,10
"3662",8,10,10,2,10,1,6,8,10,1,3,10
"3663",8,10,10,1,10,1,6,7,10,1,3,10
"3664",8,10,10,1,10,1,7,6,10,1,3,10
"3665",7,10,10,2,10,1,7,4,10,1,2,10
"3666",6,10,9,2,8,1,8,3,8,1,3,10
"3667",5,10,8,3,6,1,8,2,3,1,3,10
"3668",4,10,6,4,4,2,8,1,1,2,3,10
"3669",4,10,5,4,3,2,8,1,1,3,3,10
"3670",4,9,4,5,2,3,8,1,1,3,4,10
"3671",6,6,10,10,10,1,10,1,1,10,1,10
"3672",6,6,10,10,10,1,10,1,1,9,1,10
"3673",6,6,10,10,10,1,10,1,1,7,1,10
"3674",7,6,9,10,10,1,10,2,1,3,1,10
"3675",7,7,7,10,10,1,10,4,1,1,1,10
"3676",8,7,4,10,10,1,10,7,1,1,1,6
"3677",8,7,2,10,10,1,9,8,1,1,1,1
"3678",8,7,1,10,10,1,6,9,1,1,1,1
"3679",8,7,1,9,10,1,4,10,1,1,1,1
"3680",8,7,1,9,10,1,2,10,1,1,1,1
"3681",1,6,10,4,8,3,10,1,1,5,3,10
"3682",1,5,10,4,9,4,10,1,1,3,2,10
"3683",1,4,10,5,9,5,10,1,1,2,2,10
"3684",1,3,10,7,10,6,9,1,1,1,1,10
"3685",1,2,10,8,10,8,8,1,7,1,1,10
"3686",3,1,8,9,10,9,6,3,10,1,1,10
"3687",4,1,6,10,10,10,4,7,9,1,1,10
"3688",6,1,5,10,10,10,2,9,5,1,1,10
"3689",7,1,3,10,10,10,2,10,1,1,2,10
"3690",8,1,3,10,10,10,1,10,1,1,2,9
"3691",6,7,3,3,2,9,8,1,9,1,1,1
"3692",6,7,3,2,1,9,9,1,7,1,1,1
"3693",5,6,3,2,1,9,10,1,5,1,1,1
"3694",4,6,3,1,1,8,10,1,2,2,1,1
"3695",3,5,3,1,1,7,10,1,1,3,1,1
"3696",3,4,4,1,1,6,10,1,1,4,1,1
"3697",2,3,5,1,1,5,10,1,1,6,1,1
"3698",2,3,6,1,2,4,10,1,1,8,2,1
"3699",2,3,6,1,3,3,10,2,1,8,7,1
"3700",2,3,6,2,3,3,10,2,1,9,10,1
"3701",3,5,3,5,9,3,3,1,1,1,6,8
"3702",3,4,4,5,9,3,3,1,1,1,6,8
"3703",4,3,6,5,9,2,3,1,1,1,7,9
"3704",5,3,8,4,9,1,4,1,4,1,7,9
"3705",7,2,9,4,9,1,5,1,9,3,8,10
"3706",8,1,10,4,9,1,7,1,10,7,8,10
"3707",9,1,10,4,9,1,8,1,10,10,8,10
"3708",9,1,10,4,8,1,8,1,10,10,8,10
"3709",10,1,10,4,8,1,8,1,10,10,8,9
"3710",10,1,10,4,7,2,9,1,10,10,8,9
"3711",8,8,10,3,10,2,1,10,2,1,10,10
"3712",7,8,10,3,10,2,1,10,1,1,10,10
"3713",6,8,10,3,10,2,1,10,1,1,10,10
"3714",4,7,9,3,10,2,1,10,1,1,10,10
"3715",2,7,8,4,10,3,2,10,1,1,10,10
"3716",1,6,6,5,10,4,4,10,1,1,10,10
"3717",1,5,4,5,10,5,6,10,1,1,10,10
"3718",1,4,3,6,10,6,8,9,1,1,7,10
"3719",1,4,2,6,10,7,8,6,1,1,3,10
"3720",1,4,2,7,7,8,9,3,1,1,1,10
"3721",7,1,3,5,9,10,6,1,7,10,10,1
"3722",7,1,3,5,9,10,7,1,6,10,10,1
"3723",7,2,3,5,9,10,8,1,5,10,10,1
"3724",7,2,3,4,9,10,10,1,4,10,10,1
"3725",6,3,3,4,8,10,10,1,2,10,10,1
"3726",5,5,4,4,6,10,10,1,1,10,10,1
"3727",5,7,5,4,5,10,10,1,1,10,10,1
"3728",4,8,6,4,4,10,10,1,1,10,10,1
"3729",4,9,6,4,3,10,10,1,1,10,10,3
"3730",4,9,7,4,3,10,10,2,1,10,9,5
"3731",10,9,5,8,7,5,10,10,10,10,1,1
"3732",10,9,4,8,7,5,10,10,10,10,1,1
"3733",9,9,3,8,7,6,10,10,10,10,1,1
"3734",7,9,2,8,7,7,10,10,10,10,1,1
"3735",5,9,1,7,7,8,10,10,10,10,1,1
"3736",2,7,1,7,7,9,7,10,10,10,1,1
"3737",1,6,1,6,6,9,2,10,10,10,1,1
"3738",1,5,1,5,6,9,1,10,10,9,1,1
"3739",1,4,1,4,6,9,1,10,9,8,1,1
"3740",1,3,1,4,5,9,1,10,8,7,1,1
"3741",1,6,6,5,1,1,6,3,1,3,1,10
"3742",1,5,6,5,1,1,5,4,1,6,1,10
"3743",1,4,5,5,1,2,4,4,1,10,1,10
"3744",1,2,4,6,1,3,3,5,1,10,1,10
"3745",2,1,3,6,1,6,2,7,4,10,1,10
"3746",3,1,2,6,1,9,1,8,10,10,1,10
"3747",4,1,2,7,3,10,1,9,10,10,1,10
"3748",6,1,2,7,6,10,1,9,10,10,1,10
"3749",7,1,2,7,8,10,1,9,10,10,1,8
"3750",8,1,2,7,9,10,1,9,10,10,1,5
"3751",4,6,6,9,1,3,10,10,10,10,4,4
"3752",3,6,7,9,1,3,10,10,10,10,4,2
"3753",3,6,7,9,1,4,10,10,10,10,3,1
"3754",3,7,7,9,8,4,10,10,10,10,3,1
"3755",2,8,7,8,10,5,10,10,9,10,4,1
"3756",2,8,7,7,10,7,9,10,7,9,4,1
"3757",3,8,7,6,10,7,7,10,5,9,4,1
"3758",3,8,7,6,10,8,5,10,3,7,5,1
"3759",3,8,7,5,10,8,4,10,2,6,5,1
"3760",4,8,6,5,10,8,3,10,2,5,5,1
"3761",5,10,8,1,1,2,8,9,3,1,10,1
"3762",5,10,9,1,1,1,8,9,2,1,10,1
"3763",5,10,9,1,1,1,7,9,1,1,10,1
"3764",6,10,9,1,1,1,5,9,1,1,10,1
"3765",6,9,9,1,2,1,3,9,1,1,10,1
"3766",6,6,9,1,5,1,2,9,1,1,10,1
"3767",6,4,9,2,8,1,1,8,1,7,10,1
"3768",6,3,8,3,9,1,1,7,1,10,10,3
"3769",6,2,7,4,10,1,1,6,1,10,10,7
"3770",6,1,7,5,10,1,1,6,1,10,10,10
"3771",4,5,10,7,1,5,1,7,10,10,10,1
"3772",5,4,10,7,1,5,1,7,10,10,9,1
"3773",6,4,10,7,1,4,2,7,10,10,6,1
"3774",7,3,10,7,1,3,3,8,10,10,1,1
"3775",8,2,10,6,1,2,5,7,9,10,1,1
"3776",9,2,10,6,1,1,8,7,6,10,1,1
"3777",9,2,10,5,1,1,9,7,3,10,1,1
"3778",10,2,10,5,2,1,10,6,2,10,1,1
"3779",10,2,10,4,3,1,10,6,1,10,1,1
"3780",10,2,9,4,4,1,10,6,1,10,1,1
"3781",5,4,4,6,10,2,5,9,10,8,1,7
"3782",6,4,4,6,10,1,6,9,10,5,1,5
"3783",7,4,4,5,10,1,8,9,10,2,1,2
"3784",8,4,4,4,10,1,10,9,10,1,1,1
"3785",9,4,4,3,10,1,10,9,10,1,1,1
"3786",10,4,4,2,10,1,10,9,10,1,3,1
"3787",10,4,4,2,10,1,10,8,10,1,8,1
"3788",10,5,4,2,9,2,10,8,10,1,10,1
"3789",10,5,5,2,8,2,10,7,10,1,10,1
"3790",10,5,5,2,7,3,10,7,10,1,10,1
"3791",9,2,6,5,1,9,2,7,1,1,3,1
"3792",9,2,7,6,1,8,2,6,1,1,1,1
"3793",10,2,6,7,1,7,1,5,1,1,1,1
"3794",10,2,6,7,1,5,1,3,1,1,1,1
"3795",10,3,6,8,2,3,1,1,1,1,1,1
"3796",10,4,6,9,6,2,1,1,1,2,1,1
"3797",9,6,6,9,9,1,1,1,1,5,1,1
"3798",8,7,5,9,10,1,1,1,1,7,1,1
"3799",8,7,5,9,10,1,2,1,1,9,1,1
"3800",7,8,5,9,10,1,2,1,1,9,1,1
"3801",1,1,3,8,10,8,9,1,10,1,4,10
"3802",2,1,3,7,9,8,9,1,10,1,3,10
"3803",3,1,3,6,9,8,8,1,10,1,1,10
"3804",6,2,4,4,9,9,8,1,10,1,1,10
"3805",9,2,4,2,7,9,6,2,10,1,1,10
"3806",10,4,6,1,5,9,5,6,10,1,1,10
"3807",10,6,7,1,4,8,3,9,10,1,1,10
"3808",10,7,7,1,3,8,3,10,10,1,1,10
"3809",10,8,8,1,2,8,2,10,10,1,1,10
"3810",10,9,8,1,2,7,2,10,7,1,1,10
"3811",1,9,10,9,10,10,10,10,1,1,1,1
"3812",1,9,10,9,10,10,7,10,1,1,1,1
"3813",1,9,10,8,6,10,3,9,1,1,1,1
"3814",1,10,10,6,1,10,1,7,1,1,1,10
"3815",1,10,10,4,1,10,1,4,1,1,1,10
"3816",3,9,10,2,1,9,1,2,1,1,1,10
"3817",5,9,9,1,1,7,1,1,1,1,1,10
"3818",7,8,7,1,1,5,1,1,1,1,1,10
"3819",8,7,6,1,1,3,1,1,1,2,1,1
"3820",9,6,5,1,8,2,1,1,1,3,1,1
"3821",9,8,2,3,9,4,10,1,8,1,10,2
"3822",9,8,2,4,9,5,10,1,8,1,10,3
"3823",8,8,2,4,8,5,10,1,7,1,10,5
"3824",8,8,3,6,7,6,10,1,7,1,10,8
"3825",7,8,4,7,6,7,10,1,5,1,10,10
"3826",5,7,6,8,4,8,10,5,4,1,10,10
"3827",4,7,8,9,3,8,9,10,3,1,10,10
"3828",3,6,8,9,2,8,7,10,3,1,10,10
"3829",3,6,9,9,2,8,6,10,3,2,10,10
"3830",3,6,9,9,2,8,5,10,2,5,9,10
"3831",3,4,8,4,10,10,1,8,1,1,1,1
"3832",3,4,7,4,10,10,1,9,1,1,1,1
"3833",4,3,7,4,10,10,1,10,1,1,10,1
"3834",4,3,5,3,10,10,1,10,1,1,10,1
"3835",5,3,4,3,10,10,1,10,1,7,10,1
"3836",6,3,3,3,10,10,1,10,1,10,10,1
"3837",7,3,2,3,10,10,4,10,1,10,10,1
"3838",7,3,2,3,10,6,8,10,1,10,10,1
"3839",8,4,2,4,10,3,10,10,1,10,10,1
"3840",8,4,1,4,9,2,10,10,1,10,2,1
"3841",5,9,10,4,1,9,2,2,1,5,8,8
"3842",5,9,10,4,1,9,3,2,1,6,8,9
"3843",4,9,10,5,2,8,4,1,1,6,7,9
"3844",4,10,10,5,4,7,6,1,1,7,7,10
"3845",4,10,10,6,7,5,9,1,1,8,6,10
"3846",4,10,10,7,10,3,10,1,1,8,5,10
"3847",4,10,10,8,10,2,10,2,1,9,4,10
"3848",4,9,10,8,10,2,10,2,1,9,3,10
"3849",4,9,9,8,10,2,10,3,1,9,3,10
"3850",4,8,8,9,10,1,10,4,1,8,3,10
"3851",10,8,7,4,8,3,5,10,1,10,7,1
"3852",10,8,7,4,9,3,4,10,1,10,8,1
"3853",10,8,7,4,10,4,3,10,1,10,8,1
"3854",9,7,7,4,10,5,2,10,1,10,9,1
"3855",8,6,7,5,10,7,2,9,1,10,9,1
"3856",6,5,6,5,10,8,1,4,1,10,9,2
"3857",4,4,6,6,10,9,1,1,3,10,9,5
"3858",2,4,6,6,10,9,1,1,8,10,9,7
"3859",2,4,6,7,10,9,1,1,10,10,8,8
"3860",2,3,5,7,10,9,2,1,10,10,8,9
"3861",10,3,10,9,1,5,7,7,2,8,5,10
"3862",10,3,9,8,1,5,6,7,1,10,3,10
"3863",10,4,8,7,1,4,6,7,1,10,2,10
"3864",10,5,5,5,1,4,5,7,1,10,1,10
"3865",10,6,2,3,1,3,4,6,1,10,1,10
"3866",9,7,1,1,1,3,4,6,1,10,1,10
"3867",7,8,1,1,3,2,3,5,1,10,1,10
"3868",5,8,1,1,6,2,3,4,1,10,1,10
"3869",3,8,1,1,8,3,3,4,1,10,1,10
"3870",3,9,1,1,9,3,3,4,2,10,1,10
"3871",9,8,10,3,8,10,1,3,9,1,10,10
"3872",9,7,9,3,8,10,1,3,8,1,10,8
"3873",8,7,9,4,7,10,1,4,7,1,10,5
"3874",8,5,8,5,6,10,1,5,5,2,7,2
"3875",6,4,6,7,4,10,1,6,2,4,2,1
"3876",5,3,3,8,3,10,1,8,1,7,1,1
"3877",3,2,2,9,2,9,1,9,1,9,1,1
"3878",3,2,1,9,2,6,1,9,1,10,1,1
"3879",2,2,1,10,1,5,1,9,1,10,1,1
"3880",2,2,1,10,1,3,1,9,1,10,1,1
"3881",1,2,10,5,4,9,7,6,2,10,10,1
"3882",1,2,10,5,3,9,8,6,2,10,10,1
"3883",1,3,10,5,2,9,9,7,2,10,10,1
"3884",1,3,9,4,1,9,9,7,2,9,10,2
"3885",2,4,9,3,1,9,10,8,2,8,10,3
"3886",3,5,8,3,1,8,10,8,3,6,10,5
"3887",4,6,6,3,1,7,10,8,4,4,10,7
"3888",6,7,5,3,1,6,10,8,5,3,10,8
"3889",7,8,4,3,1,5,10,8,6,2,9,9
"3890",8,8,4,3,1,4,10,8,6,2,8,9
"3891",4,6,7,1,10,7,10,9,1,2,1,1
"3892",4,6,8,1,10,7,10,9,1,2,1,1
"3893",4,6,9,1,9,7,10,10,1,4,1,1
"3894",4,6,9,2,8,6,9,10,1,7,3,1
"3895",5,6,10,3,5,5,7,10,1,10,7,3
"3896",5,6,10,5,2,4,4,10,2,10,10,7
"3897",5,6,10,7,1,3,1,9,5,10,10,10
"3898",6,5,9,8,1,2,1,9,7,10,10,10
"3899",6,5,9,9,1,2,1,8,9,10,10,10
"3900",6,5,9,9,1,2,1,7,9,10,10,10
"3901",5,3,6,5,10,1,9,6,9,10,7,4
"3902",5,3,6,5,10,1,8,5,10,10,5,3
"3903",4,3,5,3,10,1,7,4,10,10,4,2
"3904",4,4,4,2,10,1,4,2,10,10,2,2
"3905",3,4,4,1,10,1,2,1,10,10,1,1
"3906",3,5,3,1,10,3,1,1,10,10,1,1
"3907",3,6,3,1,10,6,1,1,10,10,1,1
"3908",3,7,3,1,7,8,1,1,10,10,1,1
"3909",3,7,3,1,4,9,1,1,10,10,1,1
"3910",3,8,3,1,2,10,1,1,10,10,1,1
"3911",7,4,5,10,10,8,9,10,2,1,1,9
"3912",6,4,5,9,10,7,9,10,2,1,1,9
"3913",5,3,5,9,10,7,9,10,4,1,1,10
"3914",4,3,5,8,10,6,9,10,7,1,1,10
"3915",3,2,4,6,9,4,9,10,9,2,1,10
"3916",2,2,4,3,5,3,9,10,10,4,1,10
"3917",1,2,4,2,2,2,8,10,10,7,1,10
"3918",1,3,4,1,1,2,7,10,10,9,1,10
"3919",1,3,4,1,1,2,6,10,10,10,1,9
"3920",1,3,4,1,1,2,5,10,10,10,1,9
"3921",8,9,2,3,1,1,2,1,9,1,1,10
"3922",8,9,2,3,1,1,3,1,7,1,1,10
"3923",8,9,3,2,1,1,4,1,4,1,1,10
"3924",8,8,4,2,1,1,7,1,1,1,2,10
"3925",8,6,5,1,2,1,9,1,1,1,3,10
"3926",8,4,6,1,3,1,10,1,1,1,5,10
"3927",8,3,8,1,5,2,10,1,1,1,8,10
"3928",7,2,8,1,6,5,10,1,1,1,9,10
"3929",7,2,9,2,7,8,10,1,1,3,9,10
"3930",6,1,9,2,8,9,10,1,1,6,10,10
"3931",3,5,3,4,10,10,1,1,1,10,10,3
"3932",3,6,3,5,10,10,1,1,1,10,10,3
"3933",3,6,2,6,10,10,1,1,1,10,10,4
"3934",3,7,2,8,10,10,1,1,2,10,10,6
"3935",4,8,1,9,10,10,1,1,9,10,10,8
"3936",4,8,1,10,10,10,1,1,10,10,10,9
"3937",5,9,1,10,10,10,1,1,10,10,10,10
"3938",6,9,2,10,10,9,1,1,10,10,10,10
"3939",7,9,2,10,10,8,1,1,10,10,10,10
"3940",7,8,2,10,10,7,1,1,10,10,10,10
"3941",1,1,9,5,2,1,1,3,4,1,10,3
"3942",1,1,8,6,2,1,1,3,2,2,9,8
"3943",1,1,7,8,2,1,1,2,1,3,9,10
"3944",1,1,6,9,2,1,1,2,1,5,7,10
"3945",1,2,4,10,2,2,1,2,1,8,4,10
"3946",2,2,3,10,3,6,1,1,1,10,2,10
"3947",4,4,2,10,4,9,2,2,1,10,1,10
"3948",6,5,1,10,4,10,3,2,1,10,1,10
"3949",7,6,1,10,5,10,4,2,1,10,1,10
"3950",8,7,1,10,6,10,5,3,1,10,1,10
"3951",2,7,5,4,8,9,4,1,1,1,10,10
"3952",2,7,4,4,8,9,4,1,1,1,9,9
"3953",2,8,4,4,8,10,4,1,1,1,8,7
"3954",2,8,3,4,8,10,5,2,1,1,4,5
"3955",3,8,3,4,7,10,6,3,1,1,1,2
"3956",4,9,2,4,7,10,6,4,1,1,1,1
"3957",4,9,2,4,6,10,7,6,1,1,1,1
"3958",5,8,3,4,5,10,7,7,6,2,1,1
"3959",6,8,3,5,5,9,7,8,10,3,1,1
"3960",6,8,3,5,4,9,8,8,10,5,1,1
"3961",7,10,3,5,10,10,3,4,1,10,10,10
"3962",7,10,3,5,10,10,2,6,1,10,10,10
"3963",8,10,3,5,10,10,2,7,1,10,10,10
"3964",9,10,4,6,9,10,1,9,1,10,10,10
"3965",9,10,4,7,2,10,1,10,1,10,10,10
"3966",10,9,5,7,1,10,1,10,1,10,10,10
"3967",10,8,6,8,1,10,1,10,1,10,9,10
"3968",10,6,7,8,1,10,1,10,1,10,8,10
"3969",9,5,7,8,1,10,1,10,2,10,7,10
"3970",9,4,8,8,1,10,1,10,3,10,6,10
"3971",3,6,7,10,5,1,9,9,1,10,10,10
"3972",3,6,6,10,5,1,9,9,1,10,1,9
"3973",4,6,4,10,5,1,10,8,1,10,1,7
"3974",4,6,2,10,4,1,10,6,1,10,1,4
